Date,AHT,ALT,ARH,WS,RAINFALL
23-4-1989,29.5,22,,1.73,28.3
24-4-1989,29.1,21.5,,0.0,35.6
25-4-1989,25.2,23.6,,0.0,6
26-4-1989,30.3,23.5,,1.0,28.6
27-4-1989,30,23.3,,1.0,2.4
28-4-1989,29.2,23.6,,0.0,18
29-4-1989,30.4,24.6,,0.0,5.2
30-4-1989,29.6,23.6,,0.0,2.6
1-4-1990,28,22.6,94.75,0.0,1.9
2-4-1990,32,23,,2.5,28.4
3-4-1990,32,22,78,1.0,0.4
4-4-1990,30.3,23.6,88,0.87,0
5-4-1990,31.9,22.4,77.5,3.13,0
6-4-1990,32.4,24.5,79.75,2.0,0
7-4-1990,30.4,23.6,81.5,0.87,1
8-4-1990,27,22.4,90.25,0.0,1.3
9-4-1990,31.4,23,83,3.0,36
10-4-1990,31.4,22.8,82.25,0.67,0
11-4-1990,31.4,23.4,78.5,1.67,0
12-4-1990,33.2,23.2,73,1.67,0
13-4-1990,29.9,23.9,85.25,2.0,2.6
14-4-1990,30.3,23.4,90.25,0.0,2.4
15-4-1990,26.4,23,93.75,0.0,1
16-4-1990,28.2,22.8,89,1.67,16.8
17-4-1990,32.3,22.8,78,1.67,0
18-4-1990,31,23.6,83,2.8,0
19-4-1990,26.4,22,96.75,2.33,23.2
20-4-1990,30.2,23,86.25,1.67,7.8
21-4-1990,31.1,23.8,80.75,0.0,2
22-4-1990,32,23.4,81,0.8,1
23-4-1990,31.5,23.6,77,2.0,0
24-4-1990,32.2,23.6,78,2.33,0
25-4-1990,27.4,23.2,97.25,0.33,26.2
26-4-1990,26.6,21.9,97,0.33,18.6
27-4-1990,31.3,20.8,87.75,1.0,30.6
28-4-1990,29.4,22,83.25,0.0,22.6
29-4-1990,30.4,22,91,1.0,0
30-4-1990,32.3,22,78.5,1.0,12.6
1-4-1991,30.3,22.8,82,1.83,7.7
2-4-1991,32.4,23.6,78.5,1.6,0
3-4-1991,26.3,20.4,92,1.2,49
4-4-1991,31.7,23,79.5,4.7,4.2
5-4-1991,30.1,23.6,90.5,0.0,0
6-4-1991,29.4,23,74.25,0.93,7.6
7-4-1991,32.5,22.6,69,0.0,3
8-4-1991,30.3,23,88,0.0,0
9-4-1991,27.6,23,83.5,0.0,6.5
10-4-1991,30.6,22.2,77,1.43,9.1
11-4-1991,30.2,21.4,77,1.57,22.8
12-4-1991,30.5,23,78.75,1.1,0
13-4-1991,31.4,23,94.25,2.97,0
14-4-1991,30.6,23,95.5,3.07,17
15-4-1991,31.6,23,76.25,1.27,18
16-4-1991,31.6,23.6,86,6.3,4
17-4-1991,31.3,23,88.5,0.0,0.6
18-4-1991,32.4,22.2,85.75,0.93,5
19-4-1991,31.6,23.2,83.75,0.27,0.8
20-4-1991,27.1,22.4,87.75,2.0,0
21-4-1991,27.9,22.3,94.25,0.93,50.4
22-4-1991,30.4,23.2,88.25,0.0,35.2
23-4-1991,31.8,23.4,79,1.97,0
24-4-1991,32.1,24.2,81.75,1.17,0
25-4-1991,29.8,21.8,95.25,3.57,0
26-4-1991,30.2,22,82.5,0.4,92.8
27-4-1991,30.8,23.8,84.25,0.77,0
28-4-1991,31,22.2,72.25,0.0,2.2
29-4-1991,31.7,22.4,77,0.0,0
30-4-1991,30,23.4,92.5,0.0,7
1-4-1992,28.8,21.6,,0.8,28.3
2-4-1992,30.6,21,80.25,0.6,36.8
3-4-1992,32,23,72.5,1.4,0
4-4-1992,32.8,24.7,74,0.0,0
5-4-1992,31.2,24.7,84.75,0.0,0
6-4-1992,32,23.8,78.5,0.6,0.3
7-4-1992,30.4,24.2,84.5,0.6,0
8-4-1992,29.7,22.6,89.75,1.53,17.7
9-4-1992,29,22.6,90.5,0.6,24.4
10-4-1992,32.1,23.2,87,0.6,6.8
11-4-1992,32.4,23.4,78.5,0.8,0.4
12-4-1992,30,23.6,83.75,0.0,0
13-4-1992,32,23,89.5,0.0,15
14-4-1992,29.8,23.2,84.75,0.6,28.3
15-4-1992,31.8,23.6,78.75,0.6,0
16-4-1992,32.2,24.2,74.25,1.6,0
17-4-1992,31.6,24.6,88.25,0.6,0
18-4-1992,31.2,23.6,90.5,0.67,30.8
19-4-1992,32.2,23.7,88.75,1.17,4
20-4-1992,30.9,24,86.25,0.77,0
21-4-1992,31.8,24,84.25,1.4,0.7
22-4-1992,32.6,21.8,76,1.53,0.5
23-4-1992,32.6,25,77.25,0.77,1.6
24-4-1992,32.4,24.4,85,0.47,0
25-4-1992,31.4,24.8,79.75,0.0,14.2
26-4-1992,32.8,24.8,66.25,0.0,0
27-4-1992,33.6,24,66.5,2.67,0
28-4-1992,33.2,24.4,88.25,0.77,0
29-4-1992,31.2,24,85,0.4,0.4
30-4-1992,29.8,24,78.25,1.27,8.4
1-4-1993,31.8,23.5,85.75,1.13,1
2-4-1993,31.4,23.5,84.25,1.0,0
3-4-1993,28,22,92.75,0.87,0.6
4-4-1993,28.9,21.7,90,1.0,42.6
5-4-1993,30.2,23.2,80.5,0.93,2.6
6-4-1993,30,23.2,89.25,1.53,2.8
7-4-1993,26.5,22.7,95.75,0.53,4.8
8-4-1993,30.3,22.5,85,1.07,43.6
9-4-1993,32,23,81.25,0.53,0
10-4-1993,28.8,21.2,98,0.4,42.8
11-4-1993,28,21,90.75,1.17,19.5
12-4-1993,30.2,23.5,86.25,1.2,0.4
13-4-1993,32.3,23.3,82.75,1.0,0
14-4-1993,32.7,24.3,72.75,1.43,0.6
15-4-1993,32.7,24.3,84.75,1.57,0.4
16-4-1993,27.2,23.5,96.25,1.0,3.8
17-4-1993,31.4,22.3,84.5,1.53,9.8
18-4-1993,30.5,22.5,84.5,0.67,0
19-4-1993,31.3,23.6,85,1.33,0.8
20-4-1993,32,23,76,0.73,0
21-4-1993,30.4,23.9,88.5,1.17,0
22-4-1993,31.4,24.4,79.75,1.7,3.2
23-4-1993,27.4,22.5,86,1.07,0
24-4-1993,30,23.2,87.25,2.0,14.2
25-4-1993,28.4,23.1,92.75,1.4,0
26-4-1993,30,22.2,92.25,1.0,105.2
27-4-1993,30.8,22.3,79.5,0.93,34.2
28-4-1993,30.4,23.1,89,3.2,0
29-4-1993,30.5,22.2,93.5,0.47,29
30-4-1993,29.8,22.1,86,0.8,8.4
1-4-1994,30.3,22.9,94,1.6,0
2-4-1994,29.4,22.1,93.5,0.0,4.6
3-4-1994,30.3,23.7,87.5,0.0,0
4-4-1994,27.2,22.7,96.5,0.8,3
5-4-1994,31.6,22.3,83,0.33,21
6-4-1994,32.2,22.5,83.5,1.9,0
7-4-1994,32.2,24.1,77.5,1.47,0
8-4-1994,29.1,21.9,92,0.8,16
9-4-1994,31.2,23,83.75,1.83,1.2
10-4-1994,31.1,24,86.75,1.5,0
11-4-1994,27.6,23.3,88.25,1.3,2
12-4-1994,31.2,23.9,86,0.67,0.4
13-4-1994,29.8,22.3,93.5,1.33,22.6
14-4-1994,30.5,22.1,86.5,1.0,15.2
15-4-1994,31.4,22.3,82.25,0.83,0
16-4-1994,31.4,23.5,80.75,0.6,0.6
17-4-1994,32.4,22.9,83,1.2,13.6
18-4-1994,32.3,22.9,77.75,0.97,0
19-4-1994,31.4,24.3,84.5,2.43,4
20-4-1994,30.8,23.3,85.25,0.83,0
21-4-1994,26.6,23.3,92,0.6,11.4
22-4-1994,29.2,23.3,87.5,0.33,34.2
23-4-1994,31.2,23.5,86.5,1.5,2
24-4-1994,31.3,22.8,81.75,2.0,0
25-4-1994,32.4,23.3,82.25,1.0,0
26-4-1994,32.4,24.1,81.75,1.17,0
27-4-1994,32.6,23.5,79.75,0.5,0
28-4-1994,32.5,23.7,78.5,1.83,0
29-4-1994,28.6,22.3,96,0.0,0.3
30-4-1994,31.4,21.3,78,0.5,106.6
1-4-1995,31,22.6,86.75,0.0,13.4
2-4-1995,29.3,23,91.5,0.0,27
3-4-1995,27.5,22,97,0.33,38
4-4-1995,29,23,94,0.27,45.4
5-4-1995,31.5,23.6,78.75,1.53,2.9
6-4-1995,30.5,23,92.25,1.67,0
7-4-1995,31.4,23.6,79.25,2.0,15
8-4-1995,30.8,24.2,91,1.0,0
9-4-1995,29.4,23.8,85.25,1.17,19.6
10-4-1995,31.5,24,86.5,2.0,0.8
11-4-1995,29.6,22.2,92.75,0.83,9
12-4-1995,30.8,22,91.25,0.5,50.6
13-4-1995,30.8,22.7,90,1.33,0.8
14-4-1995,29.7,21.8,93,0.5,66.4
15-4-1995,31,23.2,81.5,0.0,0.4
16-4-1995,30,23,87.25,0.0,4.6
17-4-1995,31.2,24,82.25,1.67,0
18-4-1995,27,22.2,93,0.0,7.6
19-4-1995,32.1,22.4,82.75,1.17,89
20-4-1995,32.5,24.6,76.75,0.67,0
21-4-1995,30,23.9,92.75,0.67,0
22-4-1995,28.6,22.5,94,1.5,16.2
23-4-1995,29.2,21.5,87.5,0.67,18
24-4-1995,31.6,22.2,82.75,1.17,0
25-4-1995,32.2,22.2,73.5,1.33,0
26-4-1995,31,21.8,84.5,1.17,43.4
27-4-1995,31.8,21.8,82.5,0.83,0
28-4-1995,31.8,23.6,85.5,1.0,0
29-4-1995,32,23.8,85.5,0.0,12.4
30-4-1995,33,24,80.5,0.0,0
1-4-1996,32.1,24,87.25,1.33,0
2-4-1996,29.3,22,83.5,0.67,20
3-4-1996,32.2,22.2,81.25,1.33,3.1
4-4-1996,28.9,24,91.25,0.33,0.6
5-4-1996,30.4,23.2,85,0.33,8.2
6-4-1996,29.4,22.8,94.5,0.67,0
7-4-1996,30.2,23,88.5,0.0,1.4
8-4-1996,30.3,22.8,89,0.67,25.2
9-4-1996,29.4,23.2,84.5,2.0,1.8
10-4-1996,29.8,22.8,95.75,1.0,18.4
11-4-1996,24.2,21.6,97.5,0.33,43.8
12-4-1996,28.6,22,82.75,0.0,13.4
13-4-1996,31.8,23.8,71.5,1.33,0
14-4-1996,33.8,23.5,71.25,2.67,0
15-4-1996,29.9,24.2,85,1.33,0
16-4-1996,28.4,23.2,87.5,0.67,21.6
17-4-1996,30.9,24.2,86,1.0,8.6
18-4-1996,26.8,22,95.75,0.0,72
19-4-1996,29.7,22.4,90.5,0.67,14.2
20-4-1996,29.2,23,92.75,0.33,0
21-4-1996,27.3,22.4,90,0.0,32
22-4-1996,31.2,22.2,79.5,1.0,55.2
23-4-1996,30.9,23.6,86,0.33,0
24-4-1996,33,23.2,87.5,1.0,0
25-4-1996,31,22.8,83,0.67,34.4
26-4-1996,28,23.2,93,1.0,7.4
27-4-1996,31.8,23.1,81.5,1.0,12.6
28-4-1996,29.4,23.4,86,0.67,31.4
29-4-1996,31.4,23.6,79.75,0.67,3.2
30-4-1996,32.2,25,80.25,1.0,0
1-4-1997,29.5,23,86.75,1.0,1.2
2-4-1997,31.2,24,80.75,1.0,4
3-4-1997,32,24.2,76.25,1.33,0
4-4-1997,29.6,24.2,90.75,0.33,13.4
5-4-1997,27.3,22.2,94.5,0.67,57.5
6-4-1997,31,23,81.75,0.33,8.6
7-4-1997,33.2,24,87.5,0.67,0
8-4-1997,29.8,22.6,84,0.33,13.4
9-4-1997,29.9,24,91,0.67,0
10-4-1997,31.7,23.8,80.75,0.67,30.1
11-4-1997,29.4,23.4,89.5,0.0,0
12-4-1997,27.9,22.9,97.25,1.0,75.2
13-4-1997,30.6,23.5,81.25,1.33,9.5
14-4-1997,31.2,23.8,79,0.67,0
15-4-1997,30.6,23.2,85.25,0.33,15.8
16-4-1997,30.4,22.8,87.75,1.0,0.7
17-4-1997,31.2,24.6,89.25,3.0,7.3
18-4-1997,31.7,24.6,88,1.67,3.7
19-4-1997,31.4,24.4,76,1.0,0
20-4-1997,31.4,24.4,78.25,0.67,0
21-4-1997,32.7,25,73.5,1.0,0
22-4-1997,32.6,24.2,80,0.0,0
23-4-1997,29.6,22.9,91,0.67,0
24-4-1997,32.3,23,81.5,0.67,5.8
25-4-1997,32.8,22.3,78.75,1.0,0
26-4-1997,27.9,22.9,97.5,0.67,27
27-4-1997,31.4,22.4,89.75,0.67,7
28-4-1997,30.2,23.6,85,1.0,19.9
29-4-1997,28.3,22.7,84.25,1.67,0
30-4-1997,31.4,23,75,0.67,10.7
1-4-1998,33.6,23.5,81.75,0.67,0
2-4-1998,30,22.6,95.75,0.0,60.6
3-4-1998,32.6,23.4,95.5,0.0,3.6
4-4-1998,29,22,95.25,0.0,14.5
5-4-1998,29.4,23,95,0.0,7.9
6-4-1998,32.8,22.5,90,0.0,10.2
7-4-1998,33.8,23,82.25,0.67,0
8-4-1998,33.8,23,82.5,1.33,0
9-4-1998,33.4,23,83.75,0.0,0
10-4-1998,28.6,21,97.25,0.0,6.4
11-4-1998,29.4,21,95.75,0.0,55
12-4-1998,29.3,20,94.75,0.0,5.7
13-4-1998,31.4,20,91.25,0.67,59
14-4-1998,32.2,23,92.75,0.67,0.2
15-4-1998,30.4,22,97,0.0,5.6
16-4-1998,32.2,23,86.5,0.67,15.6
17-4-1998,32.4,23,92.75,0.0,0
18-4-1998,32,23.5,90,0.67,10
19-4-1998,29.2,21.5,97,0.0,11
20-4-1998,29,21.5,93.25,0.67,37.5
21-4-1998,30.2,23,92.75,0.67,10
22-4-1998,28.2,23,96,0.0,27.4
23-4-1998,32.8,22,89.75,0.67,6
24-4-1998,33.6,23,84.75,0.67,0
25-4-1998,29.2,22,95.5,0.0,40.6
26-4-1998,30.4,22.5,92.25,0.0,19.4
27-4-1998,32.4,23,85.75,0.67,0
28-4-1998,33.4,23.5,88.25,0.67,0
29-4-1998,33.6,22.4,88,0.67,1
30-4-1998,30.6,23,91.25,0.0,0
1-4-1999,27.6,21.5,94.75,0.67,0
2-4-1999,31.2,21,87.25,0.67,8
3-4-1999,28.4,21,89.5,1.0,0
4-4-1999,31,20.5,94.25,0.33,26.4
5-4-1999,32.2,21,86.5,1.33,13.2
6-4-1999,29.5,20.5,96.5,0.67,38
7-4-1999,31.8,21,89.25,0.33,18.2
8-4-1999,31,21,89.5,0.67,4.8
9-4-1999,30.4,21.5,85,1.67,0
10-4-1999,27.4,20.5,94,0.0,25
11-4-1999,32.3,21,84,0.67,22
12-4-1999,32.8,21,91.75,1.67,0
13-4-1999,32.8,21,91.75,1.67,21.2
14-4-1999,31.6,21.5,91,1.33,0
15-4-1999,31.2,20.5,92.5,0.67,1.2
16-4-1999,30.2,21.5,93,1.0,16.4
17-4-1999,32,21,84.75,0.67,9.2
18-4-1999,27.8,21,96.75,0.0,44.6
19-4-1999,25.6,20.5,94.25,0.33,13.4
20-4-1999,31.2,20,90.5,0.0,7.8
21-4-1999,31.4,21,92,0.33,2
22-4-1999,31.4,22,95.5,0.0,0.1
23-4-1999,29.4,20.5,91.25,0.67,0.2
24-4-1999,32,20.5,89.75,0.67,2
25-4-1999,31.4,20.5,92.75,1.33,0
26-4-1999,27.8,20,96.5,0.0,4
27-4-1999,32,20,91.75,0.67,133.2
28-4-1999,31.6,21,90.5,1.33,0
29-4-1999,31,21.5,92,0.67,0.5
30-4-1999,30.4,20.5,90,0.67,9.8
1-4-2000,27.8,22,88.25,0.67,23.2
2-4-2000,29.4,20.5,93.25,0.33,0
3-4-2000,32,21.5,82.5,0.0,5.8
4-4-2000,30.4,22,88.25,0.0,15
5-4-2000,30,22.5,87,0.33,6.8
6-4-2000,32.2,22.4,84.5,0.67,0
7-4-2000,33,22.4,79.5,0.67,0
8-4-2000,31.8,22.5,85,0.33,0
9-4-2000,33.4,21.5,83.5,0.67,0
10-4-2000,31.6,24,83.25,1.33,0.2
11-4-2000,26.8,21.5,93.75,0.33,0.6
12-4-2000,31.3,21.5,84.75,0.67,31.8
13-4-2000,25.4,20.5,92,0.67,7
14-4-2000,32,21.5,81.75,0.33,16
15-4-2000,31.8,19,83.75,0.67,90.2
16-4-2000,28.4,22.4,89.25,1.67,54.4
17-4-2000,32,21,80,0.33,1.8
18-4-2000,32.4,22.5,85.5,0.67,0
19-4-2000,25.4,20.5,96.75,0.33,17
20-4-2000,32,20,86.5,0.33,154.4
21-4-2000,33.3,22,82.75,0.33,0
22-4-2000,30,22,86.25,1.0,1.2
23-4-2000,28.6,20.5,94.25,0.0,7
24-4-2000,32.3,20,81.75,0.67,7
25-4-2000,31.2,21,87.5,0.0,3.6
26-4-2000,27.6,21,97,0.0,43.6
27-4-2000,31.3,21,83.75,0.0,21.2
28-4-2000,29.4,22.5,89.5,0.67,4.2
29-4-2000,28,21.5,90.75,0.0,17.2
30-4-2000,32.3,21.5,86.5,0.0,6.2
1-4-2001,33,23.4,87.25,0.0,11.8
2-4-2001,26.6,22.8,93.25,1.33,9
3-4-2001,33,22.8,84.75,0.33,5.9
4-4-2001,33,24.2,86.25,0.67,0
5-4-2001,28.6,23,92.25,0.0,0
6-4-2001,30,23.4,90.5,0.33,19.6
7-4-2001,27.6,23.4,92.5,0.0,0.8
8-4-2001,31,22.4,89,0.0,5
9-4-2001,28,24,94.75,0.33,4.6
10-4-2001,32.4,22.4,84.5,0.33,11.2
11-4-2001,32.4,23.6,88.25,1.0,5.6
12-4-2001,27,22.6,94,0.0,22
13-4-2001,32,23,90.75,0.33,6.2
14-4-2001,31.4,23.2,90.75,0.0,1.6
15-4-2001,32,21.7,87.5,0.33,19.2
16-4-2001,32.8,23.4,84.5,1.0,0
17-4-2001,32.2,24.2,87.5,1.0,0
18-4-2001,28.2,22.2,92.75,0.0,0.3
19-4-2001,31.6,22.6,88.25,0.0,48.2
20-4-2001,32.2,22.8,82.25,0.67,0
21-4-2001,29.4,25,91,0.67,10
22-4-2001,32.6,23.6,82.75,0.67,0.4
23-4-2001,32.8,25,79,1.33,0
24-4-2001,33.5,25,86,0.67,0
25-4-2001,32.8,25,80.25,0.0,6.8
26-4-2001,33.3,24.6,81.5,0.67,0
27-4-2001,33,23.8,82.75,0.67,0
28-4-2001,33.3,23.2,84,0.0,0
29-4-2001,33.2,24.2,90,0.67,0
30-4-2001,33.5,24.2,84.25,0.67,0
1-4-2002,32.7,23.5,82,0.67,40.4
2-4-2002,33.5,24.1,83.25,0.67,0
3-4-2002,32.5,25.1,81,0.67,7
4-4-2002,28.1,23.1,89,1.0,18.2
5-4-2002,25.7,22.5,95,0.0,4.8
6-4-2002,29.1,22.5,94.25,0.0,76.6
7-4-2002,33.3,23.5,73.75,0.67,23
8-4-2002,34.1,24.7,73.75,1.33,0
9-4-2002,28.9,23.1,93.25,0.0,4
10-4-2002,30.3,22.9,85.25,0.0,32.6
11-4-2002,33.1,23.3,77.25,0.33,0
12-4-2002,34.1,24.1,78,0.67,0
13-4-2002,33.1,25.5,85.5,0.67,0
14-4-2002,26.5,22.9,98.75,0.33,10
15-4-2002,30.5,22.5,85.5,0.33,40.6
16-4-2002,32.7,23.9,74.75,0.67,0
17-4-2002,33.7,24.1,75.25,0.33,0
18-4-2002,32.7,25.1,83.75,0.67,0
19-4-2002,32.7,24.7,80.25,0.67,4.8
20-4-2002,33.8,24.1,76.25,0.67,0
21-4-2002,28.5,23.5,90.25,0.33,7.6
22-4-2002,32.7,23.1,85,0.0,29.8
23-4-2002,29.5,23.5,89.25,1.0,8.1
24-4-2002,29.5,23.1,85.75,0.0,49.4
25-4-2002,32.5,23.7,79.75,0.67,7.2
26-4-2002,28.7,24.3,85,0.0,10.8
27-4-2002,31.5,23.9,84.75,0.0,0.2
28-4-2002,32.7,23.9,79,0.67,0
29-4-2002,30.3,23.7,84,1.33,0
30-4-2002,32.3,23.5,83,0.67,1.6
1-4-2003,30.9,24.5,87.75,1.0,1
2-4-2003,32.1,23.5,87.25,0.33,95
3-4-2003,32.3,23.9,88,0.67,4
4-4-2003,28.1,24.6,93,0.0,24.2
5-4-2003,32.3,23.8,91.5,0.33,7.2
6-4-2003,28.5,22.9,95.5,0.33,12.3
7-4-2003,31.5,22.7,89.25,0.33,17.4
8-4-2003,33.5,23.1,83.75,0.67,2
9-4-2003,34.1,25.1,84.75,0.67,0
10-4-2003,31.1,26,87.75,0.33,0
11-4-2003,31.3,24.3,95.75,0.0,3.6
12-4-2003,25.7,22.9,94.75,0.0,29.6
13-4-2003,29.3,22.7,90.25,0.33,4
14-4-2003,25.9,22.1,97.75,0.0,30.2
15-4-2003,31.1,22.1,82.75,0.67,50.6
16-4-2003,30.6,23.6,86.25,0.67,0
17-4-2003,31.8,22.6,85.25,0.33,29.2
18-4-2003,33.5,23.3,76.25,1.0,2.8
19-4-2003,33.7,25.1,76.25,1.0,0
20-4-2003,32.7,24.1,82.75,0.67,0
21-4-2003,29.7,24.3,92,0.33,0
22-4-2003,33.3,23.4,85,0.67,17.8
23-4-2003,27.7,23.5,91.5,0.0,6.3
24-4-2003,26.7,23.5,92.25,0.33,46.4
25-4-2003,30.9,22.9,87,0.67,6
26-4-2003,32.7,23.5,85.5,0.67,0
27-4-2003,32.9,22.5,77,0.33,0.5
28-4-2003,32.5,24.4,86.25,0.0,0
29-4-2003,32.3,24.2,82,0.0,0
30-4-2003,32.5,24.2,87.5,1.0,0
1-4-2004,33.7,23.7,83,1.0,0
2-4-2004,32.9,25.1,93,0.33,0
3-4-2004,32.9,24.5,86.25,0.67,9.1
4-4-2004,31.7,24.3,90,0.33,0
5-4-2004,31.2,24.2,91.75,0.0,0
6-4-2004,31.7,23.9,94,1.33,0.1
7-4-2004,33.2,23.6,86.5,0.0,6.2
8-4-2004,32.9,24.9,86.5,1.33,0
9-4-2004,33.2,24.6,91.5,1.67,0
10-4-2004,34.1,24.4,87.75,0.33,1.6
11-4-2004,27.8,22.4,92.75,0.33,5.3
12-4-2004,31.9,22.1,86.5,1.0,51.8
13-4-2004,33.6,24.2,86.5,0.33,0
14-4-2004,32.9,23.5,86.75,1.0,8.5
15-4-2004,29.8,23.6,91,0.33,12.4
16-4-2004,32.5,23.3,85,1.0,1.3
17-4-2004,32.5,23.1,91.25,1.0,0
18-4-2004,27.1,23.3,96.5,0.67,8.3
19-4-2004,30.6,22.6,95,0.0,30.7
20-4-2004,32.9,22.9,86.5,0.67,10
21-4-2004,33.8,23.8,85,0.67,0
22-4-2004,32.3,24.3,94.25,1.33,0.1
23-4-2004,29.6,23.4,92.5,0.0,11.5
24-4-2004,30.2,23.2,91.25,0.0,0
25-4-2004,28.8,23,91.75,0.0,32.3
26-4-2004,32.7,23.3,90.25,1.0,9.7
27-4-2004,33,22.6,84.25,0.0,4.2
28-4-2004,33.9,24.1,82.25,0.67,0
29-4-2004,29.4,23.1,95.5,0.0,17.8
30-4-2004,32.3,22.7,87.25,0.67,6.3
1-4-2005,33.7,23.7,79.5,1.33,0
2-4-2005,33.1,24.9,88.5,1.33,0
3-4-2005,33.3,23.1,81.25,0.67,0
4-4-2005,30.5,25.1,91.25,0.0,0
5-4-2005,33.5,24.9,87,0.0,6
6-4-2005,29.3,23.1,90.25,1.67,34.4
7-4-2005,31.1,23.1,87.5,0.67,24.6
8-4-2005,33.7,23,84.5,1.33,1.6
9-4-2005,28.7,23.1,93.5,1.0,35
10-4-2005,29.3,23.1,92.25,0.33,16.4
11-4-2005,33.1,23.7,85.75,1.33,16.4
12-4-2005,32.5,23.7,82.25,0.0,12.9
13-4-2005,33.5,24.3,79.5,0.67,0
14-4-2005,32.9,25.1,85.75,0.67,0
15-4-2005,32.1,23.3,87.75,0.0,30.3
16-4-2005,29.5,23.5,89.25,0.0,13
17-4-2005,29.9,23.9,94.75,0.0,15.5
18-4-2005,33.1,24.9,85.5,0.67,12.6
19-4-2005,28.3,23.7,95.25,1.0,34.6
20-4-2005,33.1,23.1,85.5,0.33,13
21-4-2005,33.9,24.9,85,0.33,0
22-4-2005,30.1,25.1,91,0.33,0
23-4-2005,30.7,23.1,93,1.67,10.3
24-4-2005,30.1,22.7,91.25,0.67,16.7
25-4-2005,33.3,22.5,80.75,1.0,0
26-4-2005,34.5,24.1,83.25,0.67,0
27-4-2005,29.1,24.5,90.75,0.33,43.3
28-4-2005,31.7,23.7,87.5,1.33,64.8
29-4-2005,30.1,24.1,90,0.0,0.4
30-4-2005,26.5,24.1,93.25,0.67,3
1-4-2006,32.9,24.1,79.5,0.67,4.2
2-4-2006,30.3,23.5,96,0.0,0
3-4-2006,27.9,23.1,93.5,0.67,25
4-4-2006,33.5,23.5,83.25,1.67,3.2
5-4-2006,32.9,24.7,85.75,2.0,0
6-4-2006,31.7,24.5,92.25,1.0,0.4
7-4-2006,27.7,22.5,95.5,0.0,34.8
8-4-2006,32.7,22.9,86.75,1.67,0.8
9-4-2006,29.1,23.9,88.5,1.0,0
10-4-2006,34.1,23.1,76.75,0.0,0
11-4-2006,32,24.1,85.75,2.0,0.3
12-4-2006,33.1,23.1,82.75,0.67,0
13-4-2006,32.5,24.9,84.5,1.33,0
14-4-2006,29.1,23.3,96,0.0,6.8
15-4-2006,31.7,22.7,83.5,0.67,16.8
16-4-2006,31.5,23.1,88.75,0.67,0
17-4-2006,29.5,23.3,89.75,0.67,0
18-4-2006,32.7,23.6,79.75,0.33,5.2
19-4-2006,28.7,23.3,92.75,0.67,0.4
20-4-2006,32.5,22.1,87.5,1.33,33.4
21-4-2006,32.7,24.3,86,1.33,0
22-4-2006,30.7,24.1,92,0.67,2
23-4-2006,33.1,23.9,85,0.67,31.6
24-4-2006,31.5,23.1,86.5,0.0,4.5
25-4-2006,26.8,23.7,93.75,0.0,9
26-4-2006,32.5,23.5,85.5,0.67,32.3
27-4-2006,28.5,23.5,93,0.67,0
28-4-2006,28.7,22.9,89.75,0.67,15.4
29-4-2006,31.9,23.3,88.5,0.0,26
30-4-2006,33.3,24.3,83.5,0.67,0
1-4-2007,32.3,23,87.25,1.33,12.8
2-4-2007,31.5,23.9,85,0.67,0
3-4-2007,32.6,25,83.5,0.67,0
4-4-2007,33.1,24.5,81.75,1.0,1.4
5-4-2007,31.3,22.8,92.5,0.67,22
6-4-2007,30.9,22.6,89.5,0.33,6.6
7-4-2007,32.9,23.5,88.25,0.67,6
8-4-2007,31.9,23,78,0.33,66.8
9-4-2007,25.9,23,97.5,1.0,0.8
10-4-2007,31.1,22.2,91.75,1.33,32.6
11-4-2007,31.6,23.5,87.5,1.0,7.6
12-4-2007,27.1,22.2,100,1.33,58.2
13-4-2007,32.5,22.5,87.75,1.33,10.4
14-4-2007,33.5,25,78,1.33,0
15-4-2007,32.3,22.6,92,0.67,15
16-4-2007,28.2,23,99.25,0.0,36.8
17-4-2007,28.3,23.9,93.25,0.67,2
18-4-2007,33.6,23.5,78.75,0.0,13.6
19-4-2007,32.2,24.4,90.75,0.33,0
20-4-2007,32,24.1,87.25,0.0,5.9
21-4-2007,26.9,23.7,97,0.33,0
22-4-2007,29.4,23.5,93.75,0.33,15.8
23-4-2007,32,22.2,84.5,0.33,18.1
24-4-2007,33.8,24.7,83,0.33,0
25-4-2007,32.3,24.7,81.25,0.67,0.5
26-4-2007,33.3,24.7,87.25,0.0,0
27-4-2007,31.5,25.1,90.25,0.67,8.4
28-4-2007,30.7,24.7,90,0.67,0
29-4-2007,32.8,23.5,81.75,1.0,1.8
30-4-2007,31.5,24.9,95.75,0.0,0
1-4-2008,32.5,22.8,85.75,0.33,0
2-4-2008,32.5,24.1,77.75,0.67,1
3-4-2008,34.5,24.3,77.75,2.0,0
4-4-2008,27.3,21.2,97.5,0.0,55.8
5-4-2008,30.1,22.6,92,0.0,8.8
6-4-2008,34.5,22.6,79.25,0.67,0
7-4-2008,34.3,23.9,74.5,1.33,0
8-4-2008,32.7,24.3,80.75,1.33,0
9-4-2008,33.7,23.9,84,0.33,2.2
10-4-2008,33.9,23.2,87,4.67,3.7
11-4-2008,31.3,23.7,90.75,1.0,0.3
12-4-2008,28.9,23.2,90.75,0.0,45
13-4-2008,31.9,23.5,84.75,0.33,0
14-4-2008,32.9,22.2,87.25,1.0,34
15-4-2008,32.9,22.4,93.75,1.0,0
