Date,AHT,ALT,ARH,WS,RAINFALL
8-3-1989,31.3,23.1,,0.77,0.8
9-3-1989,28.9,23.1,,2.13,1
10-3-1989,28.7,21.1,,2.37,15.2
11-3-1989,30.3,20.3,,2.13,1.6
12-3-1989,31.2,23.4,,1.53,0.4
13-3-1989,29.9,22.9,,0.0,0
14-3-1989,28.1,22,,1.0,17.8
15-3-1989,30.3,21.9,,1.63,0
16-3-1989,28,23.3,,0.77,1.2
17-3-1989,29.4,23.5,,1.0,1.1
18-3-1989,31.3,23.1,,0.77,0.8
19-3-1989,30.3,22.9,,0.77,25
20-3-1989,30.3,22.1,,0.0,10.1
21-3-1989,31.2,22.5,,2.63,0.2
22-3-1989,28,22.6,,1.63,9.2
23-3-1989,29.5,21.6,,1.63,1.3
24-3-1989,31,22.3,,2.47,0
25-3-1989,30.5,22.7,,0.77,0
26-3-1989,30,22.2,,0.0,48.4
27-3-1989,30,22.9,,1.1,0
28-3-1989,28.4,22.1,,1.53,1.5
29-3-1989,29.2,22.1,,1.63,0
30-3-1989,32,23.1,,0.77,19.4
31-3-1989,31.1,21.9,,0.0,13.6
1-3-1990,31.8,23.8,81.25,2.0,0
2-3-1990,28.5,22.8,83.75,2.67,8.2
3-3-1990,31,22.4,79.75,0.8,2.4
4-3-1990,26.3,22.8,95.75,0.0,8
5-3-1990,28.2,22.4,94,1.33,42.8
6-3-1990,29.3,22,87.5,1.33,17.6
7-3-1990,31.6,21.8,82,1.33,0
8-3-1990,31.4,22.4,81.75,1.33,0
9-3-1990,32.2,23,84.5,1.67,3
10-3-1990,32.4,23.6,78,0.0,0.3
11-3-1990,28.2,24.6,74,1.6,1.4
12-3-1990,31.7,24,78.75,1.33,0
13-3-1990,31.8,23.6,81.75,2.8,0.2
14-3-1990,32.9,23.4,77.75,2.33,0
15-3-1990,33.9,23.6,82.25,3.0,0
16-3-1990,32.5,23.2,75.75,0.33,1.8
17-3-1990,28.2,22.8,91.5,0.0,0
18-3-1990,30.1,23,89.5,0.0,33
19-3-1990,29.5,22.6,87.25,1.33,8
20-3-1990,30.6,23,85.5,2.33,6
21-3-1990,30.6,22.6,93.5,5.4,2
22-3-1990,29.4,22.6,93,0.0,2.4
23-3-1990,31.1,23.8,89.5,0.33,6.3
24-3-1990,31.1,23,97,0.0,46.3
25-3-1990,30.3,23.4,92.5,0.0,48.6
26-3-1990,30.2,23.8,84.75,1.33,6.5
27-3-1990,30.6,23.6,85,2.53,0
28-3-1990,25.8,23.4,92.75,1.0,9.4
29-3-1990,30.6,22.4,77.25,1.67,6
30-3-1990,33.8,23.4,66.75,1.47,0
31-3-1990,31.4,22.4,83.25,0.0,39
1-3-1991,30.6,23,92.5,0.0,0
2-3-1991,28,23,97,0.8,33.9
3-3-1991,29.4,23.4,95.75,0.87,5.4
4-3-1991,31.4,21.7,82.75,2.3,0
5-3-1991,30.7,22,78,3.3,0
6-3-1991,29.3,23.1,91.25,1.4,6.7
7-3-1991,26,23.4,90,2.67,26.8
8-3-1991,29.2,22,91.25,1.33,1.8
9-3-1991,31,21.9,74.75,2.4,1.3
10-3-1991,30.6,24.4,89.5,1.73,0
11-3-1991,31.1,22.4,85.75,0.27,1.4
12-3-1991,31.6,22.4,81.5,0.0,0.2
13-3-1991,27,22.1,94.75,3.6,4
14-3-1991,31.1,22,86.25,0.0,28.6
15-3-1991,31.7,22.6,88,0.0,1.5
16-3-1991,30.4,24,87.25,0.0,18
17-3-1991,28.8,23.7,86,0.0,7.9
18-3-1991,31.8,24,77,0.87,2
19-3-1991,33,24,70.75,2.2,13.2
20-3-1991,31.2,25,90.5,1.07,0
21-3-1991,27.3,23,93,0.0,13.8
22-3-1991,30.3,22.7,84.5,1.27,44.6
23-3-1991,30.2,24,91,0.0,4.8
24-3-1991,31.4,24.2,92,1.0,0
25-3-1991,31.4,25,77.5,0.8,0
26-3-1991,31.8,24.6,85,2.53,0
27-3-1991,26.3,21.6,93.25,0.0,69.8
28-3-1991,29.2,22.4,85.75,0.0,1.6
29-3-1991,29.8,22.4,89.75,0.0,0.6
30-3-1991,29.4,23.8,83.5,2.57,17
31-3-1991,27.9,22.9,91.75,1.87,4.3
1-3-1992,31,23.4,87.75,0.0,0
2-3-1992,30,23,89.75,0.0,10
3-3-1992,31.2,22,89,0.0,0
4-3-1992,29.6,23.2,89.75,0.43,22.8
5-3-1992,30.3,24,87,5.27,4.8
6-3-1992,30.4,21.6,84.5,2.6,0.7
7-3-1992,30.1,21.6,81.75,0.77,28.6
8-3-1992,28.9,23,86.5,1.1,0.6
9-3-1992,27,22,92,0.4,27.3
10-3-1992,29.6,22,84.5,0.77,6.5
11-3-1992,32.2,22.2,77,1.67,6.3
12-3-1992,32.4,25.2,,2.9,0
13-3-1992,28,23.3,,1.2,3.5
14-3-1992,31.8,23.1,76.75,0.0,21.3
15-3-1992,29.6,23.2,94.5,0.0,2.8
16-3-1992,28,23.2,89.5,0.4,106.5
17-3-1992,25.8,22.2,,2.2,1.6
18-3-1992,32.4,21.6,83,1.2,15.7
19-3-1992,27.3,24,94,0.0,0
20-3-1992,30.8,22.6,77.75,1.57,11.9
21-3-1992,30,24.4,89.75,0.0,0
22-3-1992,30.4,24.2,88.25,0.0,0
23-3-1992,32.2,24,81.5,0.6,4.4
24-3-1992,27.4,21.4,87.75,1.2,60.4
25-3-1992,32,22,87.5,1.4,0
26-3-1992,31.5,25.8,,2.1,1.2
27-3-1992,32.6,24,73.25,1.87,0.5
28-3-1992,32.7,23.6,75.5,4.5,0
29-3-1992,32.4,22.7,76,1.77,0
30-3-1992,31.6,23.4,82.5,1.57,0
31-3-1992,31.8,23,78.75,2.2,10.4
1-3-1993,28.4,22.3,88,2.13,4
2-3-1993,30.8,22.3,76.75,2.37,2
3-3-1993,29.4,23.1,93,1.27,0
4-3-1993,29,22.5,85,1.2,24.1
5-3-1993,31,23.2,81.5,0.27,0
6-3-1993,30,22.9,90.75,1.27,24.8
7-3-1993,31.2,22.7,80,1.27,23
8-3-1993,31.3,23.5,84,1.7,0
9-3-1993,30.5,23.1,82.25,1.2,3.6
10-3-1993,30.6,21.9,94.75,1.1,6.8
11-3-1993,30.2,22.3,88.75,1.1,15.2
12-3-1993,27,22.5,96.25,0.0,2.4
13-3-1993,31.3,22.7,87,0.9,28.2
14-3-1993,32,23.1,84,1.17,1.7
15-3-1993,32,22.5,83.5,0.93,0
16-3-1993,27.2,23.1,90.75,1.87,11.2
17-3-1993,29.4,22.9,88.5,0.67,1.4
18-3-1993,29.6,22.3,90,1.8,1.2
19-3-1993,30.3,22.3,84.5,1.0,2.8
20-3-1993,31,23,79,0.8,3
21-3-1993,30.8,23.7,83,0.47,0
22-3-1993,28.3,24.3,86.75,0.93,0
23-3-1993,28.3,22.5,96.75,0.9,6.4
24-3-1993,30,22.4,88.5,0.67,15.3
25-3-1993,31,22.7,82.75,0.87,0
26-3-1993,31.4,22.5,89.5,0.6,0
27-3-1993,30,22.3,90,0.0,15
28-3-1993,30.2,22.2,76.75,0.4,10.9
29-3-1993,29.8,22.5,92.75,1.27,15.4
30-3-1993,30.8,22.7,85.25,1.43,9
31-3-1993,30.4,22.9,80.75,0.0,1.9
1-3-1994,30.2,22.5,81.75,1.33,4.6
2-3-1994,32.3,23.5,83.5,0.77,6
3-3-1994,30,24.2,86.75,1.83,0
4-3-1994,28.7,22.7,93.25,1.33,41
5-3-1994,29,22.9,91.5,0.0,3.6
6-3-1994,31.4,23.6,86.25,0.0,4
7-3-1994,29.2,21.9,86.75,1.13,54
8-3-1994,31,22.2,93.75,0.33,0
9-3-1994,29.2,21.2,90.5,2.0,19.4
10-3-1994,31.3,21.3,84.25,1.33,39.1
11-3-1994,31.3,23.9,86.25,0.67,0.4
12-3-1994,32,22.9,74.25,1.33,0
13-3-1994,31.6,23.1,90.25,1.17,0
14-3-1994,31.6,22.9,80.25,1.17,0.8
15-3-1994,33.6,22.3,89.75,0.67,0
16-3-1994,29,24.3,87.75,1.17,12.2
17-3-1994,32.4,23.5,83.5,2.13,0
18-3-1994,30.1,23.9,94,0.83,2.1
19-3-1994,30.4,23.7,82.75,1.0,8.7
20-3-1994,32.4,24.3,84.5,0.8,2
21-3-1994,31.4,24.5,76,1.5,0
22-3-1994,30.6,23.3,89.25,0.0,8
23-3-1994,31.7,23.3,86.75,1.97,3.6
24-3-1994,29.6,23.5,89.5,1.33,1.2
25-3-1994,29.6,22.7,88,2.33,10
26-3-1994,30.2,23.5,89.5,2.17,0
27-3-1994,29.8,23.5,89.75,2.17,0.5
28-3-1994,30.3,24.3,85.75,1.5,0.6
29-3-1994,27.2,21.5,92.25,0.33,9
30-3-1994,29.8,21.7,95,0.5,16.6
31-3-1994,31.3,22.5,81,0.83,12.1
1-3-1995,28.8,22.6,84.5,1.33,0
2-3-1995,31.1,23,79.25,2.67,12
3-3-1995,30.9,23.7,82,1.67,0
4-3-1995,31.9,22.6,71.5,2.0,31.8
5-3-1995,29.2,22.3,92.75,0.0,1
6-3-1995,30.3,21.6,83,2.0,25.2
7-3-1995,31.8,23,89.5,0.5,2.7
8-3-1995,28.7,22.1,95.25,1.33,3.6
9-3-1995,30.5,21,92.5,2.17,37.2
10-3-1995,28.8,22.2,94.75,1.33,1.6
11-3-1995,31.2,23,87.75,1.33,4.7
12-3-1995,31.6,23.2,83,1.5,3
13-3-1995,28.6,22.5,97.25,0.5,43.8
14-3-1995,31.6,21.1,82.75,0.67,13.7
15-3-1995,32.4,24.2,76.75,1.83,9.1
16-3-1995,33.6,24.2,79.5,2.33,11.6
17-3-1995,28.6,21.2,93.25,1.0,0
18-3-1995,32,21,78.75,0.0,23
19-3-1995,32.4,24.2,80.25,0.0,0
20-3-1995,29.8,24,84.5,0.67,0
21-3-1995,32.7,24,80.5,1.33,30
22-3-1995,32.2,23.8,84,0.33,0
23-3-1995,29.8,23.2,88.25,0.67,0
24-3-1995,34.3,23.4,82.75,0.67,0
25-3-1995,33.3,24.1,81.75,1.5,0.8
26-3-1995,34,24.2,73,2.17,0
27-3-1995,31.3,24,83.25,1.0,0
28-3-1995,32,24,78,1.83,16.6
29-3-1995,32.2,24,77.25,1.67,0
30-3-1995,28.6,23.4,92.25,1.67,0
31-3-1995,29.8,23.4,83.75,1.83,30
1-3-1996,30.3,23.8,84,1.0,3
2-3-1996,31.2,24,86.75,1.0,2
3-3-1996,29,22.8,96.25,0.67,6.8
4-3-1996,28.1,22.6,97.5,0.67,66.4
5-3-1996,30.4,23,86.5,0.33,43.7
6-3-1996,32.5,23.6,87.75,1.33,4.4
7-3-1996,32,24.2,84.75,1.67,2.4
8-3-1996,26.6,22.2,90,0.67,63
9-3-1996,32,23,83.25,0.67,0
10-3-1996,31.6,23.6,85.5,0.67,14
11-3-1996,31.5,24.2,85.5,1.0,0
12-3-1996,30.8,23,90.25,0.0,0
13-3-1996,31.8,23.6,80,1.67,4.6
14-3-1996,32.1,23,84,0.67,0
15-3-1996,29,21.4,92.75,1.67,0
16-3-1996,28.6,21.6,92.25,1.0,23.2
17-3-1996,31.8,22.4,77.75,1.0,0.8
18-3-1996,28.2,23,87.5,0.33,0
19-3-1996,31.9,23.6,77.75,1.67,0
20-3-1996,32.8,23.8,72.5,2.0,0
21-3-1996,28.8,23,84.5,2.33,1
22-3-1996,32.2,22.8,80.75,0.67,0
23-3-1996,32,23,76.25,0.67,0
24-3-1996,31.2,23.2,82.5,0.67,0
25-3-1996,28.2,23,90,0.67,32.6
26-3-1996,30.7,22.6,80.75,1.67,20.6
27-3-1996,31.6,23,76.25,2.0,1
28-3-1996,32.6,24.4,77,1.67,0
29-3-1996,32.4,24,87,1.33,0
30-3-1996,26.3,22.8,92.25,1.0,42.6
31-3-1996,31.5,23.1,78.75,1.0,6
1-3-1997,30.7,23.4,83,0.67,13.4
2-3-1997,31,22.9,87.75,0.67,5.6
3-3-1997,30.8,23.2,87.25,2.33,10
4-3-1997,31.2,23.2,90,0.67,31.2
5-3-1997,29.4,23.4,93.25,2.0,11.5
6-3-1997,26.8,22.8,96.75,1.0,19
7-3-1997,30.6,22.8,89.75,0.0,17.3
8-3-1997,27,23.2,96.5,0.33,5.6
9-3-1997,26.4,23.4,96.5,0.67,54.6
10-3-1997,26.8,23.6,93.75,0.67,26
11-3-1997,28.8,24,94.75,1.33,9
12-3-1997,26.7,24.2,95,0.33,50
13-3-1997,31.1,23.2,92.5,0.67,16.4
14-3-1997,28,22.6,91.5,0.67,36
15-3-1997,26.2,22.6,95.25,0.67,3
16-3-1997,29.4,22.7,89.75,1.0,37.3
17-3-1997,31,22.2,86.5,1.67,19.4
18-3-1997,32.2,22.8,87,1.67,0
19-3-1997,28.8,22.4,86.5,0.33,33.2
20-3-1997,32.8,23.2,76,1.0,0
21-3-1997,28.4,23.6,92.25,1.0,8
22-3-1997,32,23,90,1.0,0.7
23-3-1997,28,22,92.5,0.33,36
24-3-1997,31,22,86,0.67,0
25-3-1997,33.4,24.2,78.25,1.33,0
26-3-1997,32.2,21.9,86.25,1.0,0
27-3-1997,29.2,22,84.25,1.33,38
28-3-1997,32.8,24.2,75.5,0.33,0
29-3-1997,29.6,22.4,93,0.33,0.7
30-3-1997,32.4,22.7,84.25,1.0,42.7
31-3-1997,32,23.6,77.25,1.0,10.3
1-3-1998,28.8,24,91,0.67,13.4
2-3-1998,32.8,24.4,85.25,0.67,0.8
3-3-1998,29,23.6,87.5,0.33,13.6
4-3-1998,29.8,23,93,1.0,9.2
5-3-1998,32.1,23,87.75,1.33,5.2
6-3-1998,31.2,22.5,90.75,1.67,4.2
7-3-1998,32.3,23,76.25,0.67,3.4
8-3-1998,30.2,24,90.5,0.0,0
9-3-1998,32.4,22.6,80.5,1.67,6.8
10-3-1998,32.8,23.5,86.5,0.67,0
11-3-1998,31.6,23.5,91.75,2.0,11.6
12-3-1998,32.4,24,90.25,0.67,0
13-3-1998,33.6,23,91.5,1.33,3.2
14-3-1998,30.6,23,95,0.67,14.5
15-3-1998,32.6,24.5,91,0.67,3.6
16-3-1998,28.6,23.2,97,0.0,0
17-3-1998,32,23,90.75,0.67,0
18-3-1998,31.2,23,90.75,0.67,0.6
19-3-1998,29.8,22,91.25,0.67,0.6
20-3-1998,29.6,21,95.5,0.0,38.2
21-3-1998,30.6,22,92.5,1.0,15.4
22-3-1998,32.4,22,91.25,0.67,18.4
23-3-1998,32.4,23.4,80.75,2.0,4.2
24-3-1998,31.6,22.5,91.75,0.33,0
25-3-1998,32.2,22.5,92.75,0.0,11
26-3-1998,31.6,23,88.75,0.67,29.4
27-3-1998,32.6,22.5,82,1.33,0.7
28-3-1998,32.1,23.2,86.25,1.0,0.6
29-3-1998,34,22.6,77,0.0,1.6
30-3-1998,32.2,24.5,86.5,0.67,0
31-3-1998,31.2,24,90.5,0.0,0.6
1-3-1999,25.8,20,96.5,0.0,17.2
2-3-1999,29.9,20,85,2.0,1
3-3-1999,31.2,21,91,0.67,0
4-3-1999,30.6,21,93,0.0,0
5-3-1999,26.8,21,96.25,0.67,13.4
6-3-1999,31.8,20,91.25,0.33,2.4
7-3-1999,32,20,87.25,1.0,59
8-3-1999,31.2,21.5,85.75,1.0,0
9-3-1999,30.2,21.5,91,1.33,0
10-3-1999,27.8,20,92.75,0.33,3.8
11-3-1999,29,20.5,93.25,0.0,8.2
12-3-1999,30.8,20.5,97,1.0,11.4
13-3-1999,30.4,19,92.75,0.67,8.6
14-3-1999,32.4,21,90.75,0.67,11
15-3-1999,32,21,90.75,0.67,0
16-3-1999,31,20,89.75,0.0,19.6
17-3-1999,30.6,20.5,88.25,0.67,0.4
18-3-1999,28.8,20,94.25,0.67,5
19-3-1999,31.2,21.5,93.25,0.0,10.2
20-3-1999,31.6,21.5,90.25,1.67,1.2
21-3-1999,28,21.5,91.75,0.67,23
22-3-1999,30.6,20.5,89.75,0.33,0.6
23-3-1999,32.8,21,86,0.33,0
24-3-1999,29.8,21,95.5,0.67,19
25-3-1999,27.6,20,94.5,0.0,4.6
26-3-1999,31.8,20.5,86.25,0.67,1.8
27-3-1999,32,21.5,90.5,0.67,0
28-3-1999,31.1,21,93,0.67,0
29-3-1999,29.4,20,94.75,0.67,1
30-3-1999,31.6,20,92,0.67,2.6
31-3-1999,31.8,20.5,91.25,0.67,8.2
1-3-2000,32.4,22.5,81.5,0.67,0
2-3-2000,32.6,21.5,80.25,0.67,2.6
3-3-2000,27.4,21.5,91.5,0.33,34
4-3-2000,25.2,21.5,95,0.0,21.8
5-3-2000,30.8,22.4,81.75,0.0,4
6-3-2000,32.2,21,82,0.67,1.2
7-3-2000,30.3,22.5,88.5,0.67,20.2
8-3-2000,26.2,22,95,0.67,16.2
9-3-2000,32.4,21,81,0.67,24.4
10-3-2000,33,22.5,75.75,1.33,0
11-3-2000,28.8,22,96,1.0,12.2
12-3-2000,28.4,21.5,88.75,0.0,46
13-3-2000,31,21.5,77.75,0.67,0
14-3-2000,31,22.1,86,0.33,2.2
15-3-2000,30.6,22.5,85.75,1.0,6.4
16-3-2000,29.3,22.5,90.75,0.0,1.6
17-3-2000,25.3,22.4,94.25,0.33,10
18-3-2000,31,21.5,88.25,0.67,20.2
19-3-2000,28.3,21.5,89.75,0.67,6.4
20-3-2000,32.6,22,78.75,1.33,5.2
21-3-2000,32.6,21.5,78.75,0.33,0
22-3-2000,30,21.5,88.25,0.67,14.7
23-3-2000,32,21.6,80.75,0.67,3.2
24-3-2000,28.2,22,93.25,0.33,5.6
25-3-2000,33.1,21.5,84,0.67,44.8
26-3-2000,33,22,81.5,0.33,5.8
27-3-2000,26,22,92.75,0.67,9.6
28-3-2000,29.3,21,85.25,0.67,20.2
29-3-2000,33.2,21.6,84.75,0.0,0
30-3-2000,33.2,22.5,86.5,0.33,0
31-3-2000,33.2,22.5,86.25,0.67,2.2
1-3-2001,30,23.4,89.25,0.33,12.1
2-3-2001,29,23.4,93.75,1.33,2.1
3-3-2001,29.8,22.4,89.75,1.0,16.4
4-3-2001,31,22.4,84.25,0.0,14.9
5-3-2001,28.2,22.6,92.75,0.0,23
6-3-2001,31.4,23.2,89.5,0.67,0.6
7-3-2001,33.5,23.8,81.25,0.67,0
8-3-2001,33.2,24.2,82.5,1.33,0
9-3-2001,32.6,24,79.25,0.67,7
10-3-2001,33.2,23.6,75.5,0.67,0
11-3-2001,33.5,23.2,78,0.0,0
12-3-2001,34.1,25,76.5,1.0,0
13-3-2001,34.3,25.4,72.25,0.67,0
14-3-2001,34.9,25.2,78.25,0.67,0
15-3-2001,35.1,25.2,79,0.67,0
16-3-2001,31.6,23.4,85,1.0,0
17-3-2001,33.7,23.6,85,2.0,24.3
18-3-2001,31.8,23.8,88,0.67,0
19-3-2001,30.6,23,90.5,1.0,34.3
20-3-2001,33.2,23.4,84.25,0.67,2.5
21-3-2001,33.9,23.2,84.5,1.33,0
22-3-2001,33.9,23.6,85.5,0.33,0.4
23-3-2001,28,23.4,90.75,0.0,0.2
24-3-2001,30.2,23.2,91,0.0,14.6
25-3-2001,29.6,23.6,96.25,0.0,0
26-3-2001,31.6,23.6,91.5,0.0,18.2
27-3-2001,28.8,23.4,92,0.0,0
28-3-2001,25.2,21.9,95.5,0.0,3.1
29-3-2001,32,21.9,86,0.67,43
30-3-2001,33,21.9,82.5,0.67,0
31-3-2001,30.6,24,94,0.0,0.1
1-3-2002,30.9,24.7,87.25,1.33,0
2-3-2002,28.9,23.5,91.75,1.0,1.2
3-3-2002,32.1,23.5,87,0.33,14.2
4-3-2002,30.4,23.3,84,0.0,2.4
5-3-2002,31.1,24.3,88.75,0.33,0
6-3-2002,24.9,23.3,93.75,0.67,2.2
7-3-2002,30.5,22.3,81.5,0.67,26.1
8-3-2002,32.5,23.5,89.25,0.67,0
9-3-2002,29.7,23.7,86.25,0.33,25.6
10-3-2002,31.1,23.5,81.25,0.33,3.6
11-3-2002,30.9,23.7,87.75,0.67,0
12-3-2002,32.5,23.3,84.25,0.67,36.7
13-3-2002,34.5,23.9,79.25,0.67,0
14-3-2002,33.1,24.5,88.25,1.0,0
15-3-2002,30.9,22.7,87,0.0,0
16-3-2002,32.5,23.5,79.75,0.67,2.6
17-3-2002,31.9,24.1,88.5,0.0,1.8
18-3-2002,33.7,24.1,77.25,0.67,0.3
19-3-2002,34.7,23.7,82,1.0,0
20-3-2002,34.3,23.1,77.5,0.0,0
21-3-2002,29.7,23.1,91.5,0.0,22.2
22-3-2002,31.3,22.9,87.25,0.0,11.4
23-3-2002,26.2,23.5,81.5,0.33,15.8
24-3-2002,32.5,24.3,78.5,0.67,0
25-3-2002,32.3,23.1,86.25,0.0,0.7
26-3-2002,32.5,23.7,76.5,0.67,5.2
27-3-2002,34.1,24.9,79.25,1.0,0
28-3-2002,31.9,24.5,86.25,1.33,0
29-3-2002,33.1,23.9,82.75,0.0,3.7
30-3-2002,32.1,23.9,86.5,1.0,15.8
31-3-2002,32.3,23.1,85.75,0.0,3.8
1-3-2003,32.7,23.7,89.25,0.0,19.6
2-3-2003,30.1,23.7,92.5,1.0,5.4
3-3-2003,26.7,23.9,94,0.33,8.4
4-3-2003,31.3,24.1,86.75,0.33,2.4
5-3-2003,30.4,23.6,91.25,0.0,14.8
6-3-2003,30.5,23.5,88.25,0.0,17.6
7-3-2003,32.9,23.3,82.5,1.0,10.6
8-3-2003,31.7,23.5,79.25,1.0,0
9-3-2003,31.5,23.3,87.25,0.0,0
10-3-2003,31.1,24.7,88.25,0.67,4
11-3-2003,31.3,23.6,86.5,0.67,20.6
12-3-2003,32.5,23.4,76.5,0.33,0.8
13-3-2003,32.9,23.7,74.75,0.67,0
14-3-2003,30.9,23.7,83.25,1.33,0
15-3-2003,32.7,25.1,82.25,1.0,2.9
16-3-2003,32.7,24.9,79.25,0.67,0
17-3-2003,30.5,24.8,88.25,1.33,0
18-3-2003,26.9,24.1,94.5,0.0,2.1
19-3-2003,32.3,23.1,83.75,1.33,0.1
20-3-2003,33.1,24.1,76,1.33,2
21-3-2003,28.9,23.1,93.5,0.0,18
22-3-2003,30.7,23.3,84,0.67,0.7
23-3-2003,34,23.9,78,0.0,0
24-3-2003,31.6,24.3,86,0.0,0
25-3-2003,28.5,22.5,90.5,0.33,50.2
26-3-2003,31.7,23.1,83.5,1.33,7
27-3-2003,30.7,24.1,86,2.33,0.6
28-3-2003,30.7,24.3,93.25,0.67,0.4
29-3-2003,33.1,24,88,0.0,14.4
30-3-2003,30.9,24.8,92.75,0.0,0
31-3-2003,31.6,23.5,84.5,0.67,6.6
1-3-2004,33.7,23.9,85.25,1.33,0.8
2-3-2004,30.4,24.5,86,1.0,0.2
3-3-2004,32.5,24.7,91.75,1.0,7.1
4-3-2004,31.8,22.8,89.75,0.67,10.8
5-3-2004,33.9,23.7,89.25,1.0,6.5
6-3-2004,27.9,22.9,91.25,0.33,31.8
7-3-2004,32.5,23.1,90.5,0.33,2.9
8-3-2004,30.2,23.2,96.5,0.67,19.2
9-3-2004,32.7,22.9,83.75,0.67,8.8
10-3-2004,33.6,22.8,80.25,2.0,0
11-3-2004,32.5,24.1,87.75,0.67,0
12-3-2004,30.4,23.9,90.5,0.67,5.9
13-3-2004,30.6,23.3,91.5,1.0,39.6
14-3-2004,32.6,23.2,89,0.33,21
15-3-2004,32.9,24.5,84.5,1.0,3.5
16-3-2004,32.2,23.5,89.5,0.33,5.2
17-3-2004,26.5,22.3,96,0.33,1.4
18-3-2004,31.6,22.1,94.5,0.0,116.5
19-3-2004,32.5,23.9,88.5,0.67,11.2
20-3-2004,29.5,23.7,92,0.33,0
21-3-2004,28.9,23.3,95.5,0.33,82.8
22-3-2004,28.2,23.4,93.5,0.0,22
23-3-2004,29.9,23.5,93.75,0.67,3.4
24-3-2004,31.3,23.8,91.5,1.0,1.1
25-3-2004,29.7,23.7,90,1.33,0.4
26-3-2004,31,23.8,90.25,2.0,5
27-3-2004,26.1,23.4,97.5,0.0,2.8
28-3-2004,31,22.1,87.25,0.67,13.6
29-3-2004,31.9,23.4,89.25,0.0,0
30-3-2004,31.9,24.3,96.25,1.0,0
31-3-2004,29.2,23.5,88.75,0.0,0.7
1-3-2005,29.3,24.3,94,0.0,13.9
2-3-2005,33.9,24.1,82.25,0.67,9
3-3-2005,28.5,23.7,96.75,0.33,14.7
4-3-2005,33.7,23.7,85.5,0.67,17.8
5-3-2005,30.3,24.5,90.5,0.0,0
6-3-2005,30.1,25.1,92.5,0.33,4.2
7-3-2005,31.9,24.1,84.5,1.0,0.2
8-3-2005,33.5,24.1,86.75,1.67,0
9-3-2005,33.5,24.5,81.5,2.0,5.4
10-3-2005,32.1,26.4,92.25,0.33,0.6
11-3-2005,32.9,24.9,88,0.33,5.2
12-3-2005,28.5,24.4,94.5,0.33,0
13-3-2005,28.3,22.6,93.5,0.0,14.8
14-3-2005,32.1,22.7,84,0.67,3.6
15-3-2005,32.5,24.1,82.25,0.03,0
16-3-2005,32.3,24.1,87.25,0.67,0
17-3-2005,28.7,22.9,94.25,0.33,34.7
18-3-2005,32.3,23.3,82.25,1.0,1
19-3-2005,32.1,23.9,92.5,0.0,1.1
20-3-2005,31.5,22.5,85.25,0.67,24.3
21-3-2005,32.9,23.1,85.5,0.0,0.2
22-3-2005,27.9,23.3,94.25,0.0,26
23-3-2005,30.1,23.1,90.25,0.67,30.6
24-3-2005,29.1,23.3,93.5,0.33,2.2
25-3-2005,29.1,23.1,96,0.0,2.4
26-3-2005,29.9,23.1,90.5,1.0,18.4
27-3-2005,31.5,23.1,85.75,2.0,19.3
28-3-2005,32.3,23.3,95.25,0.0,0
29-3-2005,32.5,22.9,86.5,0.67,13.2
30-3-2005,32.1,23.3,87,0.33,71.2
31-3-2005,31.7,23.5,84.75,1.33,0
1-3-2006,31.7,23.7,91,0.67,5.2
2-3-2006,32.5,23.9,90,0.67,0.8
3-3-2006,30.3,22.9,90.25,0.67,3.8
4-3-2006,28.3,23.3,97,0.0,3.8
5-3-2006,32.5,23.3,90,1.33,21
6-3-2006,31.9,24.5,91,1.67,0
7-3-2006,32.9,25.1,86,1.33,6.7
8-3-2006,28.3,23.1,96.25,0.0,66.7
9-3-2006,31.5,23.7,92.25,0.67,6.6
10-3-2006,33.3,24.1,91,1.67,6.2
11-3-2006,32.9,24.9,89.5,0.67,3.2
12-3-2006,29.9,23.1,98,1.0,49.6
13-3-2006,33.3,23.3,86.75,0.33,5
14-3-2006,34.3,23.9,80.5,0.67,0
15-3-2006,31.3,23.7,87.75,1.33,0
16-3-2006,29.7,23.7,92.5,0.0,0
17-3-2006,27.7,21.9,92,0.0,39.1
18-3-2006,32.3,21.7,82.25,0.67,7.8
19-3-2006,34.6,24.2,79.5,0.67,0
20-3-2006,33.1,25.1,83.25,2.33,0
21-3-2006,29.1,23.7,89.75,0.0,12.4
22-3-2006,33.5,22.9,85.25,1.67,0
23-3-2006,32.1,23.5,86.25,1.67,4.8
24-3-2006,29.3,24.1,92.75,0.67,6.8
25-3-2006,29.7,23.5,89.75,1.0,13
26-3-2006,32.9,23.3,83.25,1.33,0.7
27-3-2006,32.3,23.3,76.75,1.0,0
28-3-2006,32.1,24.9,87.75,0.0,0
29-3-2006,32.1,23.9,81.75,0.67,2.1
30-3-2006,31.7,24.4,83,2.67,0
31-3-2006,30.5,24.1,85.25,0.67,0
1-3-2007,31.1,22.3,85.25,1.33,0
2-3-2007,32.1,22.3,93.25,0.33,3
3-3-2007,29.5,23.7,88.75,0.33,4
4-3-2007,31.8,23.7,87.75,1.33,2.8
5-3-2007,32.3,23.3,94,0.67,1.8
6-3-2007,31.5,23.3,88.5,1.33,9.8
7-3-2007,32.7,22.9,97.75,0.33,2.2
8-3-2007,27.3,22.1,96,0.67,43.4
9-3-2007,31.9,23.3,88.75,1.0,5
10-3-2007,28.1,22.9,91.25,0.67,1
