Year,rainfall_05,rainfall_01,rainfall_02,rainfall_03,rainfall_04,rainfall_06,rainfall_07,rainfall_08,rainfall_09,rainfall_10,rainfall_11,rainfall_12,nino12_01,nino12_02,nino12_03,nino12_04,nino12_05,nino12_06,nino12_07,nino12_08,nino12_09,nino12_10,nino12_11,nino12_12,nino3_01,nino3_02,nino3_03,nino3_04,nino3_05,nino3_06,nino3_07,nino3_08,nino3_09,nino3_10,nino3_11,nino3_12,nino34_01,nino34_02,nino34_03,nino34_04,nino34_05,nino34_06,nino34_07,nino34_08,nino34_09,nino34_10,nino34_11,nino34_12,nino4_01,nino4_02,nino4_03,nino4_04,nino4_05,nino4_06,nino4_07,nino4_08,nino4_09,nino4_10,nino4_11,nino4_12,tsa_01,tsa_02,tsa_03,tsa_04,tsa_05,tsa_06,tsa_07,tsa_08,tsa_09,tsa_10,tsa_11,tsa_12
1989,3.15,0.09,1.24,-0.71,0.55,1.43,1.89,-0.9,1.33,1.16,1.8,-0.05,-0.14,0.15,0.07,-0.03,-0.69,-0.63,-0.42,-0.16,-0.47,-0.17,0.04,-0.12,-1.2,-1.03,-1.39,-1.02,-0.69,-0.07,-0.32,-0.27,-0.15,-0.24,-0.34,-0.21,-1.71,-1.52,-1.53,-1.46,-1.04,-0.66,-0.51,-0.44,-0.24,-0.28,-0.33,0.01,-1.93,-1.78,-1.51,-1.27,-0.86,-1.35,-0.97,-0.71,-0.28,-0.21,-0.33,0.17,0.94,0.44,0.66,0.59,0.6,0.57,0.58,1.1,0.6,0.73,-0.24,-0.74
1990,0.04,-0.58,-0.84,-0.23,-0.86,-0.49,0.94,0.41,-0.98,-0.92,-0.74,-0.68,-0.17,0.46,0.02,-0.3,-0.16,-0.15,-0.39,-0.19,-0.5,-0.47,-0.25,-0.03,-0.09,0.28,-0.2,0.22,0.55,0.31,0.3,0.29,0.31,0.07,-0.01,0.09,0.16,0.35,0.28,0.4,0.45,0.22,0.52,0.45,0.41,0.42,0.22,0.41,0.54,0.81,0.91,0.67,0.43,0.49,0.86,1.0,0.82,0.9,0.83,0.94,-1.14,0.17,0.59,0.74,-0.33,0.03,-0.45,-0.54,-0.33,0.18,0.43,0.45
1991,0.82,-0.07,-0.53,-0.13,0.26,0.49,2.25,0.02,-0.65,-0.54,-1.7,-1.03,-0.12,0.13,0.23,0.03,-0.02,0.13,0.57,0.53,0.77,0.86,0.83,0.97,0.28,0.16,0.04,0.43,0.74,1.19,1.32,0.92,0.54,0.79,0.99,1.16,0.6,0.57,0.39,0.81,0.87,1.17,1.44,1.28,0.8,1.08,1.27,1.58,1.05,1.03,0.98,1.18,1.46,1.44,1.58,1.4,1.09,1.29,1.19,1.22,0.13,-0.02,0.13,0.64,0.98,0.88,-0.01,-1.17,-1.3,-1.23,-1.07,-0.31
1992,-1.22,-0.55,-0.17,0.27,-1.05,-1.07,0.42,1.06,0.39,-0.41,-1.3,0.49,0.89,1.41,1.69,1.96,1.79,0.91,0.28,0.16,0.45,0.39,0.2,0.2,1.49,1.74,1.91,2.16,1.93,1.21,0.32,0.19,0.12,-0.04,-0.1,-0.02,1.88,2.17,2.27,2.35,2.11,1.58,0.92,0.43,0.2,-0.0,0.02,0.14,1.14,1.46,1.4,1.38,1.28,1.1,1.23,0.92,0.58,0.37,0.34,0.52,-0.95,-0.88,-1.22,-1.68,-1.77,-2.05,-1.82,-2.22,-1.97,-1.72,-2.39,-1.01
1993,-1.44,1.75,3.08,-0.94,0.55,-1.06,-0.79,-0.16,-1.0,-0.22,0.95,0.32,0.32,0.77,0.78,1.18,1.02,0.93,0.72,0.59,0.45,0.71,0.52,0.39,0.14,0.76,0.98,1.76,1.81,0.96,0.54,0.36,0.41,0.37,0.19,0.23,0.35,0.64,0.92,1.64,1.88,1.19,0.65,0.33,0.6,0.37,0.22,0.3,0.82,0.54,0.56,0.67,0.71,0.81,0.86,0.76,0.83,0.39,0.5,0.53,-0.89,-0.53,-0.44,0.35,-0.12,-0.23,-0.01,-0.01,1.37,1.99,2.14,1.15
1994,-0.66,1.0,1.08,-0.63,-0.63,0.23,-0.83,0.98,-0.17,-0.34,0.36,-0.03,0.28,0.08,-0.53,-0.6,-0.4,-0.36,-0.4,-0.52,-0.03,0.93,0.74,1.02,0.41,0.19,-0.2,-0.03,0.31,0.24,-0.03,-0.04,0.09,0.63,0.9,0.89,0.34,0.35,0.47,0.88,0.99,0.84,0.73,0.89,0.53,0.8,1.16,1.25,0.54,0.26,0.62,0.77,0.91,1.14,1.58,1.78,1.3,1.28,1.35,1.46,0.69,0.15,0.38,0.3,0.07,-0.59,-0.87,-0.67,-0.6,-0.28,0.17,0.4
1995,-0.23,0.02,-1.37,-0.21,1.7,-0.14,0.13,-0.47,0.03,-0.52,1.63,-0.76,1.18,0.49,-0.07,-0.65,-0.57,-0.36,-0.41,-0.29,-0.15,-0.28,0.05,-0.48,1.0,0.83,0.25,-0.12,-0.36,-0.13,-0.24,-0.73,-0.89,-0.72,-0.76,-0.7,1.16,1.05,0.95,0.88,0.37,0.31,0.03,-0.4,-0.71,-0.75,-0.84,-0.73,1.36,1.46,1.61,1.36,1.32,0.9,0.65,0.27,-0.04,-0.12,-0.3,-0.34,0.91,1.47,1.64,1.43,1.22,1.35,0.83,-0.35,-0.23,-0.28,0.29,-0.11
1996,-1.13,3.3,-0.22,0.17,1.16,1.44,-1.18,0.24,0.87,1.16,-0.18,-0.98,-0.47,-0.15,0.08,-1.09,-0.72,-1.06,-0.73,-0.64,-0.35,-0.38,-0.81,-0.86,-0.57,-0.66,-0.41,-0.68,-0.5,-0.58,-0.38,-0.21,-0.31,-0.35,-0.36,-0.69,-0.65,-0.76,-0.67,-0.23,-0.07,-0.09,-0.13,0.0,-0.24,-0.2,-0.23,-0.42,-0.29,-0.39,-0.26,-0.4,-0.29,-0.13,-0.12,0.16,-0.0,-0.01,0.06,0.16,0.3,0.99,0.96,1.53,1.65,1.89,1.69,0.97,0.34,0.24,0.29,-0.26
1997,0.12,-0.74,0.58,2.18,-0.08,-2.11,-1.55,1.32,-0.62,-0.84,0.05,0.44,-0.56,0.4,1.02,1.08,1.85,2.48,3.01,3.63,4.09,3.88,4.13,4.29,-0.63,-0.69,-0.32,0.22,1.22,2.26,2.78,3.08,3.16,3.16,3.09,2.97,-0.36,-0.26,-0.25,0.61,1.27,2.12,2.49,2.63,2.62,2.51,2.36,2.2,0.34,0.58,0.83,1.72,1.65,1.32,1.67,1.47,1.46,1.22,1.2,1.09,-0.81,-1.1,-1.4,-1.5,-1.48,-1.74,-0.9,-0.42,0.6,1.99,2.26,2.48
1998,0.33,0.21,-1.01,-1.13,0.93,1.08,0.46,-0.3,0.9,-0.64,-0.3,-0.4,4.32,4.2,3.57,2.81,2.53,1.98,1.34,1.15,0.66,0.69,0.06,0.26,3.27,3.48,3.67,3.14,2.35,0.95,0.05,-0.37,-0.74,-0.58,-0.42,-0.67,2.41,2.47,2.32,1.81,1.46,-0.04,-1.0,-1.33,-1.19,-1.17,-1.05,-1.31,1.15,1.21,0.85,0.27,0.32,-0.29,-0.49,-0.8,-0.73,-1.23,-1.38,-1.59,1.8,1.83,1.52,1.25,1.1,1.39,2.22,1.73,1.27,0.52,0.88,0.17
1999,2.05,1.46,-0.19,-0.9,1.08,0.72,-1.0,-0.32,0.56,0.3,0.31,-0.31,-0.28,-0.24,-0.09,-0.76,-0.36,-0.46,-0.06,-0.05,-0.82,-0.68,-1.05,-0.47,-0.88,-0.71,-0.37,-0.77,-0.69,-0.92,-0.76,-0.76,-0.94,-1.06,-1.16,-1.17,-1.39,-1.27,-1.05,-1.16,-1.29,-1.54,-1.31,-1.29,-0.99,-1.02,-1.27,-1.39,-1.83,-1.85,-1.6,-1.41,-1.21,-1.26,-1.32,-1.05,-0.79,-0.75,-1.1,-1.34,0.16,-0.04,0.61,1.01,1.08,0.99,1.63,1.61,0.7,0.73,0.91,0.8
2000,-0.68,0.76,0.58,0.2,2.28,-1.32,-0.66,1.98,2.98,-1.06,-0.1,-0.38,-0.73,-0.58,-0.53,-0.0,-0.04,-0.2,-0.18,-0.57,-0.06,-0.11,-0.73,-0.58,-1.42,-1.13,-0.5,0.02,-0.24,-0.56,-0.6,-0.46,-0.28,-0.31,-0.43,-0.37,-1.52,-1.54,-1.3,-1.09,-0.99,-0.9,-0.69,-0.5,-0.43,-0.62,-0.62,-0.68,-1.34,-1.66,-2.0,-1.89,-1.67,-1.14,-0.58,-0.44,-0.29,-0.42,-0.61,-0.84,0.38,0.88,0.79,0.8,0.5,0.31,0.27,0.5,-0.03,0.18,0.14,-0.13
2001,-0.09,0.74,-0.57,-1.07,-1.37,1.02,-0.88,-0.92,0.35,-1.36,-1.49,-0.14,-0.31,-0.22,0.59,0.58,-0.17,-0.17,-0.32,-0.58,-0.68,-0.78,-0.5,-0.64,-0.18,-0.02,0.41,0.24,0.23,0.07,0.02,-0.09,-0.43,-0.29,-0.49,-0.44,-0.54,-0.47,-0.35,-0.33,-0.07,0.12,0.31,0.12,0.02,0.03,-0.16,-0.3,-0.9,-0.84,-0.65,-0.42,-0.12,0.54,0.98,0.92,0.98,0.78,0.5,0.39,0.24,0.28,0.51,0.82,0.93,0.69,0.27,0.31,0.27,0.49,0.4,-0.08
2002,0.23,1.11,-0.38,-1.29,0.61,0.92,-1.47,-0.44,-0.22,1.64,-1.18,1.03,-0.26,0.67,1.12,0.67,0.76,0.59,0.07,-0.07,0.27,0.69,1.04,0.84,-0.34,-0.18,0.46,0.46,0.77,1.18,0.91,0.85,1.07,1.08,1.25,1.16,0.03,0.17,0.33,0.54,0.98,1.57,1.44,1.42,1.42,1.39,1.42,1.31,0.82,0.97,0.94,1.38,1.87,1.95,1.98,1.7,1.41,1.34,1.5,1.41,0.19,-0.34,0.51,0.64,0.98,0.62,1.16,-0.1,-0.37,0.3,-0.27,0.77
2003,-0.21,-2.06,0.55,-1.15,0.75,-0.06,0.48,1.48,-0.2,-0.26,-0.71,-1.6,0.25,0.19,0.44,-0.28,-1.0,-0.66,-0.5,0.12,-0.17,0.37,0.31,0.33,0.91,0.87,0.73,-0.24,-0.68,-0.22,0.5,0.49,0.31,0.55,0.76,0.78,0.92,1.01,0.93,0.3,-0.38,0.1,0.62,0.54,0.49,0.61,0.52,0.46,1.14,1.26,1.41,1.22,0.63,0.94,1.08,0.98,0.93,1.02,0.93,0.91,1.35,1.37,1.36,0.93,0.69,0.07,0.97,1.42,1.54,1.5,1.55,1.3
2004,1.83,-1.21,-1.2,1.05,-0.96,0.13,-0.25,2.01,0.83,-0.76,-2.0,-1.0,0.41,0.73,-0.46,0.04,-0.47,-0.34,-0.64,-0.34,0.08,0.43,0.84,0.71,0.66,0.72,0.64,0.5,0.02,0.13,0.41,0.5,0.6,0.66,0.71,0.75,0.43,0.43,0.41,0.59,0.59,0.58,1.14,1.25,1.16,0.93,0.8,0.8,0.96,0.91,0.71,0.61,0.84,1.03,1.4,1.5,1.59,1.44,1.36,1.46,0.94,0.42,-0.24,-0.86,-0.48,-0.35,0.07,0.56,1.01,0.3,0.64,0.97
2005,-0.15,-1.37,0.46,0.13,0.91,-1.22,-0.4,-0.89,-0.51,-0.61,0.41,0.8,0.54,-0.55,-0.66,0.01,0.02,-0.33,-0.16,-0.26,-0.55,-0.85,-0.76,-0.43,0.64,0.35,0.62,0.78,0.86,0.63,0.48,0.44,0.08,-0.05,-0.69,-0.79,0.87,0.75,1.09,0.99,1.08,0.63,0.06,0.32,0.25,0.14,-0.31,-0.56,1.58,1.35,1.49,1.24,1.08,0.94,0.48,0.71,0.74,0.64,0.2,-0.08,1.49,1.15,1.31,0.59,-0.33,-0.78,-1.04,-0.1,-0.4,-0.13,-0.27,-0.16
2006,1.42,-1.28,0.6,-0.57,-0.69,-0.54,0.01,-0.88,-0.77,-0.76,1.41,1.1,0.16,0.75,0.22,-0.74,-0.07,0.02,0.17,0.82,1.14,1.21,0.88,0.94,-0.57,0.08,-0.05,0.07,0.42,0.4,0.26,0.68,1.1,1.15,1.23,1.2,-0.61,-0.46,-0.56,0.03,0.3,0.44,0.38,0.7,0.92,0.89,1.09,1.13,-0.33,-0.64,-0.53,-0.08,0.45,1.01,1.13,1.29,1.43,1.29,1.4,1.39,-0.09,0.44,0.81,0.64,0.38,0.8,0.69,0.91,0.8,0.58,0.17,0.7
2007,-0.75,1.49,-1.32,0.15,0.26,-0.27,1.12,1.82,0.01,-1.36,0.58,1.2,1.12,0.72,0.08,-0.52,-0.84,-0.95,-0.52,-0.68,-0.57,-1.23,-1.37,-1.13,1.14,0.47,-0.04,-0.29,-0.56,-0.49,-0.63,-0.91,-1.01,-0.95,-0.98,-0.98,0.92,0.46,0.28,0.08,-0.14,-0.02,-0.29,-0.47,-0.83,-0.97,-1.04,-1.04,1.23,1.07,1.14,0.85,0.63,0.54,0.48,0.2,-0.28,-0.48,-0.73,-0.82,0.47,0.39,-0.12,0.45,0.48,0.85,0.49,0.34,0.8,0.21,0.23,0.4
2008,0.24,1.3,0.16,2.36,0.28,1.8,0.2,0.09,-0.3,0.78,1.25,2.77,-0.12,0.82,0.77,0.27,0.18,0.22,0.82,0.91,0.84,0.35,0.08,0.15,-1.08,-1.13,-0.71,-0.2,0.05,0.08,0.49,0.67,0.52,0.38,0.1,-0.24,-1.31,-1.55,-1.43,-1.12,-0.94,-0.68,-0.21,0.01,-0.08,-0.14,-0.23,-0.58,-1.27,-1.72,-1.6,-1.41,-1.45,-1.44,-1.03,-0.64,-0.49,-0.36,-0.51,-0.62,0.33,0.8,1.29,1.51,1.77,1.49,1.69,1.48,0.84,0.7,0.85,0.92
2009,-1.26,0.3,1.62,-0.91,-1.01,1.05,-1.0,-1.14,-1.36,-1.4,-0.55,0.45,0.36,-0.05,-0.19,0.65,0.55,0.8,0.97,0.8,0.57,0.33,0.34,0.4,-0.27,-0.21,-0.34,0.34,0.83,1.12,1.14,1.14,1.01,0.94,1.06,1.07,-0.72,-0.63,-0.35,0.22,0.65,0.96,1.08,0.99,0.98,1.13,1.39,1.44,-0.75,-0.67,-0.36,0.21,0.56,1.06,1.23,1.43,1.53,1.72,1.78,1.74,1.05,0.77,1.14,1.19,1.7,1.23,0.94,0.63,0.54,1.25,0.82,1.65
2010,-0.75,0.13,0.65,-1.18,-0.16,0.11,0.65,0.01,-0.9,0.06,-0.45,0.78,0.41,0.67,0.56,0.62,0.46,0.18,-0.54,-1.04,-1.08,-0.99,-1.03,-0.52,1.13,1.39,1.39,1.07,0.42,-0.33,-0.75,-0.88,-0.99,-0.92,-0.94,-0.81,1.45,1.55,1.63,1.18,0.31,-0.54,-1.05,-1.36,-1.52,-1.27,-1.16,-1.15,1.73,1.53,1.74,1.68,1.04,0.2,-0.66,-1.38,-1.53,-1.45,-1.34,-1.28,1.99,1.66,2.02,1.61,1.29,1.84,1.52,1.38,0.67,1.19,1.11,0.92
2011,-0.18,-0.66,1.95,0.02,2.07,0.15,-1.11,0.23,-0.6,2.72,1.15,-0.36,0.3,0.59,-0.4,0.03,0.23,0.44,0.2,-0.21,-0.55,-0.48,-0.52,-0.72,-0.96,-0.64,-0.68,0.04,0.0,0.28,0.09,-0.18,-0.44,-0.71,-0.67,-0.52,-1.28,-1.06,-0.93,-0.62,-0.29,0.01,-0.13,-0.48,-0.75,-0.73,-0.77,-0.69,-1.21,-0.81,-0.44,-0.4,-0.29,-0.18,-0.14,-0.42,-0.74,-0.65,-0.78,-0.86,1.05,1.42,1.59,1.11,0.53,0.31,0.6,0.5,0.7,0.73,-0.21,-1.31
2012,-0.72,0.93,0.07,-0.45,-1.29,-0.57,0.26,-0.65,0.39,1.09,1.29,0.49,-0.34,0.63,0.51,0.79,1.03,1.2,0.57,0.59,0.72,0.09,-0.26,-0.36,-0.2,0.12,0.36,0.48,0.48,0.63,0.89,0.79,0.78,0.42,0.24,-0.26,-0.59,-0.51,-0.42,-0.43,-0.26,0.06,0.44,0.63,0.82,0.63,0.42,-0.14,-0.81,-0.62,-0.6,-0.44,-0.25,0.13,0.32,0.63,0.91,0.9,0.77,0.41,-1.09,-1.56,-0.42,-1.05,-0.29,-0.07,-0.23,-0.38,-0.03,-0.04,0.02,0.35
2013,-0.02,0.35,0.56,1.08,1.07,-1.65,2.1,-0.04,1.01,1.27,1.63,-1.46,0.07,0.09,-0.23,-0.79,-0.7,-1.09,-1.05,-0.57,-0.36,-0.29,0.0,0.08,-0.49,-0.41,-0.02,0.05,-0.26,-0.64,-0.44,-0.37,-0.16,0.05,0.03,0.07,-0.37,-0.38,-0.35,0.08,0.07,-0.18,-0.13,0.0,0.02,-0.0,-0.03,-0.08,0.4,0.06,-0.4,-0.1,-0.12,0.16,0.11,0.4,0.42,0.4,0.18,0.14,0.88,0.5,0.44,0.74,0.96,0.5,0.49,0.66,0.0,-0.01,-0.27,0.17
2014,1.71,-0.36,-0.33,2.11,-0.66,1.98,-0.11,-0.52,-1.43,1.24,0.22,-0.6,0.36,-0.19,0.01,0.14,0.78,1.14,1.09,1.07,0.89,0.79,0.8,0.61,-0.15,-0.48,0.0,0.43,0.89,0.95,0.84,0.43,0.54,0.82,0.95,0.81,-0.4,-0.65,-0.46,0.1,0.38,0.15,0.15,0.15,0.41,0.6,0.83,0.74,-0.03,0.25,0.47,0.91,0.89,0.65,0.81,1.03,1.11,1.01,1.11,1.22,0.11,0.42,0.33,0.43,0.96,0.95,0.33,0.63,0.77,0.36,-1.01,-0.41
2015,0.41,0.22,-0.62,0.53,-1.6,-0.77,-0.52,-1.02,-1.12,-1.31,-1.06,-1.17,0.32,-0.05,0.54,0.87,1.23,1.81,2.1,1.84,2.45,2.25,2.27,2.12,0.72,0.48,0.75,1.41,1.64,2.04,2.32,2.43,2.56,2.51,2.55,2.41,0.69,0.63,0.9,1.57,1.79,1.91,2.09,2.31,2.34,2.29,2.38,2.28,1.32,1.41,1.78,2.33,2.35,2.27,1.92,1.87,1.74,1.65,1.94,1.95,0.99,0.96,0.36,0.77,0.91,0.73,0.05,-0.48,-0.23,0.73,1.02,1.65
